77,103,201,155
54,61,204,200
94,15,203,187
66,41,207,193
63,86,221,149
59,106,237,123
63,98,202,134
79,97,202,176
50,77,214,157
14,55,249,147
22,68,226,144
52,84,193,150
32,57,210,125
42,50,216,114
38,61,216,142
89,93,242,172
52,80,225,116
29,70,221,121
48,72,233,139
42,70,237,104
33,73,235,117
33,69,227,209
67,64,214,214
91,75,197,202
47,58,215,208
57,53,186,170
70,52,162,190
80,86,276,236
44,88,203,212
45,77,217,217
96,80,230,234
51,94,201,213
66,98,198,206
53,93,196,196
63,35,185,179
68,101,167,153
81,114,156,139
81,112,167,161
84,126,232,218
82,121,220,227
74,83,212,188
54,99,233,226
65,75,198,173
57,74,206,196
92,31,174,172
89,84,187,127
42,79,232,215
51,54,222,181
51,53,218,201
66,82,200,195
86,77,210,198
101,73,232,227
102,80,218,149
108,80,242,185
76,87,212,214
84,73,202,198
68,74,202,206
60,71,208,195
106,75,233,198
86,44,230,190
54,76,204,195
57,88,200,190
60,80,210,208
46,111,187,224
50,76,220,147
56,78,241,254
57,87,205,200
60,89,213,197
39,71,234,249
63,85,213,199
45,91,199,193
51,83,199,194
92,35,225,209
108,59,237,238
61,95,213,202
60,91,205,154
37,83,211,127
60,73,212,222
72,72,225,229
83,50,214,210
95,20,212,197
103,55,219,208
96,74,207,201
85,34,216,200
97,8,92,53
83,24,217,203
97,28,198,171
92,79,189,179
58,64,230,224
66,0,138,212
52,62,145,268
52,36,210,185
74,88,202,163
53,82,199,119
65,89,207,223
39,86,200,211
37,91,221,242
87,77,228,270
68,95,183,188
58,86,177,177
82,88,171,155
57,85,191,197
101,99,183,192
75,94,187,194
84,103,189,195
70,88,202,222
63,83,202,202
55,94,204,207
57,87,193,185
78,94,215,214
75,91,222,210
50,92,219,219
68,105,214,229
80,108,191,192
64,87,206,214
89,82,287,272
78,101,208,238
60,95,208,213
77,108,193,192
83,102,182,181
79,98,195,200
82,95,183,175
92,51,201,199
82,90,203,200
83,101,193,183
78,96,182,171
81,88,187,186
67,96,204,207
78,86,189,187
81,78,167,160
90,60,165,152
69,84,168,160
61,75,177,162
65,91,170,160
70,86,162,156
73,68,166,156
68,41,160,145
52,64,173,170
77,39,164,138
84,13,151,133
61,4,156,141
57,8,179,171
77,15,193,173
63,0,169,158
67,17,161,158
60,3,160,152
52,38,160,150
48,42,153,140
53,50,156,144
54,15,144,135
54,5,138,134
52,8,135,123
58,0,153,146
56,22,141,132
60,42,129,127
62,45,125,125
64,25,132,128
51,33,145,138
53,48,148,136
65,37,134,131
57,61,117,98
57,58,115,97
56,59,116,99
46,52,136,137
20,49,167,177
44,67,166,163
53,55,158,150
42,58,134,127
53,57,107,83
61,55,77,35
57,34,92,91
47,54,90,62
62,55,122,110
54,61,149,144
42,64,158,161
38,71,180,173
57,56,163,152
69,59,159,152
44,61,169,164
33,66,182,174
43,57,171,166
47,7,173,158
58,0,190,176
58,0,184,168
57,3,162,146
38,28,151,137
38,47,143,130
44,49,137,123
39,49,150,138
46,35,144,140
63,0,127,121
64,4,128,132
64,23,161,151
73,0,190,157
103,40,214,183
65,65,224,199
56,28,195,178
54,55,144,137
70,24,148,140
44,60,162,153
59,77,164,151
59,86,164,152
91,16,204,185
66,58,201,203
104,59,207,206
101,62,206,197
70,42,179,160
60,30,143,123
53,35,135,118
48,8,149,130
60,0,156,132
54,1,144,136
50,3,152,139
36,42,161,142
52,20,160,149
55,83,158,141
55,72,159,143
53,37,167,142
46,63,167,152
53,64,182,164
53,50,183,174
67,70,197,166
38,66,197,163
68,50,198,169
67,49,197,148
53,42,202,128
55,34,203,130
52,58,194,119
63,72,190,164
46,61,199,150
47,74,210,188
66,89,206,199
63,72,195,163
95,30,195,180
65,5,201,165
52,64,213,138
71,71,222,182
29,64,219,157
109,80,205,196
118,97,135,224
70,57,220,147
37,69,116,157
34,63,160,131
33,35,204,64
56,87,198,146
66,48,215,122
52,63,164,96
58,60,192,187
50,74,189,179
50,70,219,170
63,72,214,165
92,79,198,173
80,82,174,164
65,62,182,157
61,73,231,126
50,86,225,161
68,124,207,173
86,47,213,185
99,29,200,174
71,10,200,170
53,69,204,183
61,58,193,138
50,87,214,145
94,101,209,135
12,63,243,130
4,48,178,106
13,61,207,54
48,75,202,127
38,70,202,155
59,73,195,150
68,76,198,130
80,83,198,108
56,102,197,105
43,76,224,227
70,80,218,146
34,70,237,138
57,63,220,150
37,68,224,231
38,72,224,224
77,92,211,224
38,80,216,224
47,77,198,202
40,64,188,183
67,42,204,214
46,86,212,221
61,83,227,224
82,85,202,190
72,103,201,195
73,102,207,209
64,76,225,224
73,8,192,180
80,103,163,147
76,109,149,133
69,92,163,161
97,138,253,243
97,133,252,234
86,98,140,157
54,79,233,219
40,69,208,185
47,64,207,158
70,60,139,181
102,30,136,131
123,130,139,130
83,87,147,149
85,77,232,254
69,81,223,216
72,104,222,172
118,55,214,183
102,79,203,181
103,51,204,194
109,55,220,217
106,44,203,199
52,45,196,185
59,32,193,156
85,45,150,166
47,75,235,112
49,74,207,162
61,88,206,109
44,82,213,181
72,70,208,194
74,82,222,207
84,70,217,185
86,91,225,172
68,86,211,205
71,26,202,193
58,90,198,188
76,95,196,196
38,79,209,127
56,76,204,118
60,84,226,159
70,86,221,206
45,64,229,213
68,75,222,231
59,78,203,196
61,69,211,208
53,71,229,252
63,71,238,245
104,28,217,209
111,86,230,205
77,65,208,196
106,69,100,88
96,42,225,196
106,64,218,161
86,78,220,189
52,74,205,200
46,38,184,204
76,73,191,183
72,81,206,199
70,85,198,196
57,67,203,197
95,98,211,161
91,98,175,176
51,96,203,207
84,63,228,185
80,90,201,93
94,100,146,135
64,91,201,215
74,85,194,200
87,79,183,186
74,101,187,195
75,94,192,201
64,94,199,206
77,94,201,198
100,113,210,195
65,79,204,179
84,122,213,216
56,94,218,230
60,90,200,210
71,124,208,218
76,111,209,225
56,88,208,223
90,92,196,258
65,89,210,226
67,84,198,205
69,87,197,199
76,87,196,195
83,91,206,156
76,101,186,177
84,82,191,190
92,86,199,190
79,112,193,190
61,87,212,232
64,92,217,229
51,95,204,222
75,87,203,181
69,81,191,185
70,74,175,163
69,69,173,159
62,92,175,165
70,84,184,179
52,60,181,166
74,53,166,160
73,56,165,155
86,41,164,152
83,23,154,126
73,30,146,137
65,7,157,144
38,70,187,183
83,6,183,159
50,55,176,161
59,18,165,158
63,11,147,139
67,0,150,142
63,7,143,136
66,32,143,134
64,37,138,129
51,19,140,142
42,41,147,158
54,35,145,134
59,28,130,122
56,11,130,125
58,32,128,123
66,19,129,123
74,8,130,119
78,3,126,116
45,34,144,145
56,62,124,120
55,58,117,111
57,52,115,100
48,56,122,94
45,58,150,116
68,62,144,134
60,87,149,142
63,95,141,141
63,96,141,136
57,90,116,121
63,57,118,118
64,55,120,96
62,56,115,94
60,68,150,142
100,47,171,152
62,59,165,155
41,57,167,158
63,94,157,152
65,94,151,145
57,69,162,151
48,51,166,151
39,47,168,152
46,16,164,143
61,0,170,151
51,30,145,132
38,20,156,140
42,52,142,129
40,50,139,125
36,58,152,137
38,66,148,141
60,35,128,123
55,64,131,122
63,46,139,136
61,0,126,135
64,0,127,130
57,44,187,174
61,41,157,136
54,53,140,131
57,40,134,130
68,29,143,126
57,60,141,141
60,51,143,137
63,4,135,134
63,11,207,170
86,7,213,202
62,16,200,186
60,24,161,140
61,41,130,111
47,31,139,120
39,29,151,127
36,0,148,119
48,4,158,127
35,34,151,164
69,24,160,141
54,38,165,150
52,59,163,146
54,75,157,143
51,65,158,144
55,83,156,151
67,79,157,157
63,30,155,149
70,24,174,157
70,2,175,162
54,68,213,139
48,62,214,138
51,68,204,149
60,3,192,134
55,73,191,146
80,89,206,228
44,81,172,186
63,93,207,206
82,71,201,188
71,33,198,171
67,10,200,167
83,2,201,166
47,51,212,127
50,52,208,175
46,68,210,180
59,46,204,185
67,95,218,226
46,64,220,155
66,70,198,197
72,63,161,153
27,65,198,170
66,13,189,174
65,63,204,110
45,6,288,236
44,50,250,214
76,44,199,194
54,73,212,194
66,21,192,185
83,77,173,185
75,92,171,174
59,83,210,162
51,77,218,104
50,83,202,143
43,79,207,189
55,24,210,182
76,3,193,160
44,67,177,121
54,21,161,183
56,53,195,106
41,54,205,112
101,87,134,240
99,86,132,212
22,72,206,124
23,70,211,113
63,41,222,194
55,0,200,179
56,67,191,140
55,76,209,115
56,70,200,65
31,76,206,76
34,86,219,216
39,82,212,215
64,106,225,138
45,63,115,208
32,58,214,147
51,63,230,134
77,82,230,178
62,93,216,224
50,86,194,197
60,89,206,211
63,83,213,213
68,81,215,214
61,76,230,211
52,76,191,191
71,105,180,171
61,88,193,166
73,77,230,234
51,56,194,185
88,75,169,152
90,117,182,195
98,135,203,226
109,144,245,268
105,127,242,235
107,35,187,159
32,64,224,205
63,78,200,149
56,52,208,151
67,66,204,114
67,53,201,161
73,67,186,172
102,18,212,190
97,44,223,194
62,73,219,193
82,29,206,190
79,19,188,182
63,71,193,168
62,81,187,162
66,94,205,208
94,75,190,188
53,35,215,184
49,62,200,175
75,90,197,112
65,68,202,78
64,83,195,178
52,82,206,198
66,97,203,196
55,95,213,153
74,76,206,205
75,85,215,205
105,55,208,183
80,57,216,205
57,62,204,198
81,68,195,191
49,80,214,216
57,83,251,250
54,61,223,214
54,74,193,162
54,82,204,193
46,82,205,189
55,80,205,187
84,90,186,174
98,55,220,178
99,27,222,215
86,70,157,133
96,72,241,245
38,68,210,205
52,69,217,210
101,53,210,196
59,83,201,148
60,78,225,229
81,87,232,186
78,81,201,206
68,75,195,201
97,20,195,172
94,34,197,160
96,60,194,165
89,38,193,186
48,93,223,225
94,104,197,193
94,112,207,169
69,93,201,209
81,94,207,213
80,105,199,230
97,91,156,168
93,82,208,160
63,86,199,207
64,88,200,208
51,90,200,212
54,94,208,227
87,92,221,145
93,74,213,279
60,63,201,207
60,88,197,194
61,87,209,213
75,78,207,204
80,107,208,210
73,94,218,224
60,92,213,216
59,88,204,217
68,79,213,148
84,79,222,224
66,90,205,201
79,97,197,195
72,87,189,159
80,88,197,108
53,60,204,127
96,90,209,111
83,107,205,198
73,94,209,213
82,104,219,224
74,123,212,218
60,85,210,148
69,94,189,178
64,77,193,187
70,92,186,161
66,99,197,172
56,79,191,188
61,91,189,186
57,73,183,165
58,66,179,172
69,52,162,143
73,19,154,144
42,46,168,153
50,42,168,158
68,42,179,166
71,0,166,162
57,10,168,157
64,2,155,143
67,22,139,132
53,49,149,142
54,46,149,144
56,41,148,143
58,25,142,136
48,28,144,129
43,54,152,142
51,51,142,135
56,45,126,118
55,51,136,131
59,27,130,120
60,5,132,117
51,33,137,130
63,40,127,126
48,48,143,144
42,56,129,96
59,46,127,128
65,57,130,135
66,46,125,120
64,43,134,136
63,59,138,136
62,85,141,131
64,97,143,136
62,87,146,136
67,95,148,134
59,79,141,134
56,63,133,129
67,89,131,121
63,71,144,135
73,65,143,130
58,47,140,131
47,55,162,151
55,65,147,141
53,94,151,144
57,85,150,142
56,63,145,137
55,45,151,140
30,57,164,142
40,33,158,138
42,52,148,138
40,31,148,138
39,61,146,132
44,18,143,128
47,58,159,146
47,55,147,139
52,72,138,128
54,98,145,137
60,103,165,160
52,67,139,129
55,27,128,130
54,57,143,131
57,36,135,121
43,51,153,142
43,52,162,152
47,45,101,46
46,42,141,80
54,37,138,151
66,24,127,137
63,0,145,148
69,0,164,159
49,0,185,161
46,3,151,134
50,0,136,122
45,49,134,121
35,54,148,135
44,64,120,141
39,64,175,162
46,37,166,151
48,31,154,142
54,27,150,144
49,59,173,159
46,60,170,154
46,75,170,170
52,39,161,146
66,67,153,145
49,63,169,149
41,43,171,149
49,23,155,164
63,81,202,190
69,76,207,199
60,90,205,198
86,33,198,200
104,87,210,205
76,107,198,200
56,92,216,218
100,45,196,178
82,29,202,174
60,0,205,193
47,6,216,179
48,7,217,119
41,22,202,137
85,5,197,151
71,77,195,185
59,67,215,196
51,28,241,135
48,66,216,168
43,60,212,142
47,64,211,179
52,70,192,169
63,36,193,175
75,64,224,269
39,56,245,241
28,69,213,83
48,85,214,156
65,63,223,208
74,46,204,185
66,84,196,168
46,66,205,156
51,68,202,121
60,63,202,149
55,58,191,177
79,30,206,195
53,76,213,206
39,73,193,186
61,47,200,194
37,39,222,191
19,64,271,137
51,6,220,200
80,84,148,174
71,82,159,168
33,65,198,184
38,23,151,181
43,73,184,137
71,60,206,215
40,75,217,133
27,64,195,35
29,71,227,114
41,72,216,143
31,75,225,146
33,72,242,112
37,75,213,132
38,79,236,237
85,78,264,287
95,70,266,200
45,87,200,205
67,85,215,211
67,94,199,201
68,92,202,203
78,69,189,169
79,91,163,147
73,110,171,163
62,86,178,166
66,85,191,162
74,82,216,186
67,86,233,217
28,71,221,225
47,68,196,184
91,86,169,143
87,96,168,159
92,94,174,166
78,55,189,179
55,64,203,183
48,80,198,177
58,84,185,153
54,75,197,89
61,60,212,96
62,75,221,109
42,71,214,170
40,65,209,240
42,64,217,245
44,74,199,194
62,77,182,163
69,82,167,149
71,82,184,165
54,75,204,208
91,88,198,206
74,82,194,181
93,46,186,167
61,75,196,177
75,109,205,156
95,110,201,127
64,114,197,133
62,69,209,209
66,102,201,192
56,86,213,225
71,88,228,224
81,89,192,180
77,92,209,195
79,41,218,204
67,77,232,224
68,83,238,237
58,46,220,227
79,31,164,118
88,83,144,119
88,87,141,103
84,113,166,151
84,119,175,166
81,97,163,150
96,26,134,124
103,3,182,158
90,27,170,158
96,60,202,196
100,63,207,189
82,38,209,194
65,99,209,186
55,102,224,192
74,51,234,224
78,77,215,208
106,88,197,198
111,80,202,199
63,74,195,145
73,28,206,187
96,21,200,176
86,29,194,183
68,29,214,191
92,96,231,163
101,110,163,184
94,105,203,182
85,98,181,224
76,102,216,239
86,99,185,234
96,84,150,172
86,80,146,232
75,94,211,209
55,95,214,230
67,97,213,227
104,107,227,240
84,86,227,282
74,81,229,192
86,63,203,146
81,105,193,194
94,94,205,201
62,82,210,209
52,80,217,213
74,81,197,166
95,98,211,168
91,101,221,203
59,93,217,215
79,97,205,207
80,104,189,187
79,101,203,158
75,86,225,168
62,75,209,169
81,59,210,157
70,71,214,173
69,86,197,196
82,106,209,212
84,108,204,210
73,95,202,202
63,93,211,184
85,101,206,180
78,95,218,240
64,78,211,228
59,88,211,209
71,92,214,204
53,82,207,142
36,68,210,133
75,14,179,172
78,24,165,152
61,56,170,148
37,71,184,180
54,47,179,169
62,69,206,222
82,65,215,208
43,59,176,175
57,48,158,150
58,47,141,135
59,61,148,143
51,63,152,139
52,60,150,145
54,57,143,127
53,41,120,81
53,47,146,135
56,41,137,134
54,48,123,108
62,39,129,120
63,19,127,123
54,31,136,120
46,55,158,146
54,48,135,130
59,51,133,134
43,40,152,156
23,42,166,162
35,47,161,156
48,35,149,152
53,58,153,140
54,64,158,146
67,75,150,145
64,93,147,141
55,70,151,136
48,57,145,136
59,95,144,131
65,94,152,137
59,64,135,123
65,72,137,125
48,65,148,138
42,55,151,143
43,57,160,148
41,75,172,164
91,88,175,170
53,67,164,152
46,60,156,147
34,62,166,156
30,65,175,162
37,50,163,146
34,55,158,148
41,4,153,143
36,16,159,147
19,47,161,139
49,37,161,147
55,17,142,136
46,65,145,135
47,75,146,139
43,59,149,137
51,73,136,124
53,45,133,122
41,49,140,134
25,37,162,171
40,54,187,124
47,15,119,47
54,33,53,32
59,0,119,105
36,29,144,116
33,61,186,181
22,55,176,147
46,9,152,132
53,0,153,130
56,0,140,121
47,0,139,121
36,35,140,128
63,32,129,102
95,35,136,116
69,60,154,142
48,66,155,145
40,56,150,143
46,57,156,145
67,0,171,155
62,41,174,160
78,9,171,154
49,70,161,153
64,86,169,166
61,74,165,170
42,61,175,166
57,48,181,166
50,70,183,173
50,77,202,189
80,35,187,202
97,39,201,201
60,3,198,179
64,49,200,196
94,3,195,191
93,31,194,184
63,3,212,170
64,6,221,176
70,0,207,183
70,7,208,180
51,22,201,156
28,56,184,158
54,54,168,179
66,63,169,168
60,11,202,175
63,71,215,210
59,60,205,165
84,19,239,144
64,44,206,173
39,71,220,215
78,70,218,170
76,74,216,137
28,71,198,153
37,75,204,190
68,76,206,186
65,49,209,176
76,41,205,174
74,4,192,173
58,71,186,123
50,70,206,140
41,69,229,137
55,84,213,193
55,92,221,213
67,54,223,215
40,66,224,210
31,71,227,100
22,64,208,124
28,72,230,109
53,70,261,248
47,75,253,240
41,10,159,178
43,26,151,129
62,73,187,144
44,68,196,132
58,73,196,126
50,68,203,103
53,54,223,205
34,74,213,188
35,76,210,136
39,64,215,115
28,77,209,87
28,73,233,212
55,95,244,250
96,92,260,270
47,79,209,209
83,89,222,152
55,86,209,209
62,47,197,184
69,45,182,167
70,92,166,143
69,88,187,149
71,59,203,197
71,71,161,102
64,73,222,213
61,43,208,199
45,75,226,218
47,76,208,187
58,39,222,188
68,48,216,197
64,56,208,182
51,55,194,170
59,70,202,162
64,87,187,161
64,74,196,141
58,46,196,106
59,36,200,159
34,65,220,242
33,68,219,123
52,45,208,179
72,36,201,184
66,62,202,181
63,84,177,151
87,108,171,177
78,113,171,159
81,60,198,178
112,87,225,141
72,75,210,215
107,83,227,145
110,81,233,150
106,95,234,186
92,90,229,158
67,76,219,170
61,87,213,151
47,84,208,203
62,75,223,214
42,98,213,208
63,92,197,189
109,49,151,144
58,68,221,217
78,0,221,195
98,3,138,133
93,20,125,114
80,45,124,134
87,48,122,128
94,62,113,89
86,68,142,133
88,40,119,119
87,32,117,126
79,24,89,130
86,15,74,78
91,22,84,75
88,9,108,72
92,7,148,117
88,20,183,171
94,37,132,119
75,45,147,137
74,49,203,186
77,88,204,198
80,79,203,186
102,82,222,171
60,84,214,201
57,107,146,118
73,54,161,169
80,23,212,187
48,81,213,190
102,86,237,262
63,98,193,238
96,111,192,247
96,100,174,237
57,97,230,258
84,106,225,249
65,94,196,237
67,75,211,226
67,94,218,231
78,99,221,192
75,105,222,239
97,122,218,231
64,85,216,168
75,124,240,217
76,80,205,152
80,92,199,177
53,89,200,203
67,101,204,224
41,89,208,229
72,88,215,154
71,100,216,203
32,84,222,221
57,92,213,212
80,108,207,209
69,117,197,170
79,89,215,147
93,108,205,197
56,68,199,176
71,55,205,164
53,75,206,166
67,87,211,172
56,85,214,216
65,91,211,215
62,95,209,167
74,68,216,182
62,87,224,228
70,87,213,211
68,79,210,210
70,87,202,207
69,119,201,192
33,68,214,149
62,73,201,197
60,77,180,158
45,53,185,178
42,64,186,171
54,70,189,185
47,58,185,178
64,80,209,214
96,3,185,164
81,9,150,131
57,51,151,143
46,57,153,150
59,71,161,160
87,52,142,116
59,58,149,142
75,28,142,125
48,44,132,84
43,38,139,120
45,39,153,144
55,43,137,131
56,24,130,123
60,24,131,127
60,40,137,125
81,23,141,109
58,46,129,117
60,49,126,128
32,45,158,158
31,49,169,167
32,44,162,160
31,42,164,161
53,58,146,136
62,69,149,141
63,64,153,150
56,71,150,137
53,56,158,136
47,61,151,141
55,66,140,125
56,58,144,134
54,61,140,128
64,69,138,128
56,95,152,145
39,70,165,156
52,91,174,151
53,83,172,165
65,104,163,167
59,91,147,138
48,48,148,136
67,76,175,165
61,52,171,153
46,60,161,144
42,0,156,137
35,0,160,148
31,39,170,157
56,61,176,166
31,45,181,175
37,19,157,156
63,10,140,132
28,67,170,165
56,72,180,186
25,55,159,157
35,23,145,148
39,38,172,164
36,60,128,85
34,71,100,18
32,49,98,36
31,23,133,130
63,57,194,205
45,27,135,79
81,89,203,179
54,102,180,182
59,95,147,134
47,36,134,122
32,56,141,125
44,58,160,145
36,58,168,162
51,44,132,132
58,40,124,118
56,63,140,125
50,64,163,143
59,65,153,143
54,46,159,152
43,50,157,150
62,59,151,140
61,76,161,164
103,61,170,168
104,57,160,142
89,18,163,125
72,36,156,121
60,50,149,122
57,60,178,168
50,71,201,189
79,15,212,208
77,11,210,201
52,14,188,160
98,31,172,183
93,60,168,193
74,86,201,202
67,36,210,203
45,22,200,160
76,7,192,175
96,42,210,191
65,71,201,205
80,73,155,209
42,67,198,143
53,69,192,167
56,58,206,177
64,61,204,200
43,75,208,137
64,65,204,131
81,26,190,156
69,23,242,194
66,61,210,215
85,84,210,219
19,71,220,132
49,81,215,182
59,39,207,160
68,47,212,178
95,32,188,173
69,46,181,177
41,70,173,184
49,67,197,194
49,70,217,193
45,78,209,179
30,75,229,134
63,66,216,209
36,67,228,132
27,78,223,205
26,70,222,116
54,68,215,126
43,71,211,128
32,79,204,206
34,59,209,133
40,81,199,175
31,76,214,136
55,71,204,137
51,68,213,155
51,73,210,120
51,75,197,82
26,77,213,133
70,81,220,149
38,84,214,118
37,75,207,82
33,51,235,158
71,90,238,252
40,89,227,237
65,72,224,214
106,60,209,177
67,33,207,171
33,70,211,224
43,71,201,195
70,74,230,216
57,74,233,216
34,74,216,189
50,72,200,179
37,41,211,193
35,39,219,188
42,47,223,197
48,56,209,181
50,81,185,162
52,58,216,152
51,47,211,104
49,45,222,171
71,99,209,79
74,80,194,162
60,67,186,181
40,61,218,121
34,63,213,133
67,80,188,195
57,39,209,186
59,61,206,199
70,62,211,205
56,83,205,182
61,104,174,153
90,97,148,131
89,64,132,114
89,59,105,67
96,67,127,124
103,63,204,190
130,84,225,207
112,58,206,196
129,89,219,200
67,91,223,220
59,94,217,215
59,84,211,206
68,68,214,92
77,33,198,179
95,33,154,144
85,31,119,113
79,17,107,92
78,0,79,66
91,0,195,216
74,0,157,177
84,17,109,112
66,3,140,150
77,25,128,141
83,34,146,132
79,15,138,136
77,2,109,146
81,10,95,141
79,34,136,137
70,21,109,121
80,19,60,58
84,28,54,62
83,0,76,111
83,13,132,143
80,7,161,152
84,0,101,74
89,6,96,79
96,0,137,110
117,66,143,94
91,52,214,205
62,49,236,193
70,0,228,190
82,30,222,181
67,13,132,189
71,40,220,176
67,84,205,230
101,90,216,110
101,113,195,244
46,98,169,268
64,92,183,272
104,116,207,229
60,96,216,234
61,89,209,224
75,97,228,226
89,96,232,244
47,96,216,217
112,110,211,173
101,99,218,170
97,145,242,156
99,101,211,201
86,88,207,150
73,85,199,145
62,97,210,227
91,114,213,225
94,107,220,193
65,92,228,208
46,73,221,176
68,82,213,181
74,89,205,196
93,96,202,166
80,98,209,199
74,90,207,199
54,62,193,170
79,84,191,175
58,82,218,162
58,85,220,205
82,98,220,221
67,80,207,143
74,98,221,190
59,81,203,214
85,108,225,144
63,79,221,206
65,78,197,194
64,76,196,196
63,79,219,218
50,77,206,148
60,76,183,178
49,77,196,197
40,65,193,186
42,73,185,180
47,82,193,194
45,72,196,194
63,69,200,193
60,13,164,153
72,25,141,121
63,62,141,135
65,74,160,157
91,89,180,165
68,70,148,143
56,56,146,141
52,44,146,137
46,48,114,52
43,38,147,137
54,16,151,143
61,30,133,125
63,36,131,116
56,38,137,129
61,39,139,131
73,12,128,115
70,52,129,120
63,51,126,123
47,45,137,135
55,47,137,131
39,52,151,149
49,50,151,143
67,54,136,127
63,61,138,132
51,64,161,157
54,67,151,139
45,55,156,144
51,63,156,142
52,60,147,140
60,66,159,152
54,78,147,136
56,65,152,143
58,109,162,148
53,90,164,151
34,60,174,161
32,55,179,170
46,60,171,159
33,65,165,156
26,51,162,146
51,78,174,169
49,72,170,158
36,44,159,135
24,45,167,160
24,30,179,166
49,26,178,173
56,73,187,188
70,68,191,186
31,37,170,161
39,7,156,148
62,48,177,166
70,99,199,165
105,80,200,164
54,20,100,49
58,57,127,68
100,77,213,171
38,65,122,66
31,78,120,48
40,20,190,153
51,69,184,103
42,59,92,28
64,86,205,168
77,97,180,169
65,91,171,168
91,88,169,166
37,74,169,159
87,11,151,131
52,69,159,140
61,80,164,154
43,37,127,125
47,41,142,140
48,63,155,146
43,56,147,148
48,60,157,146
46,67,158,154
38,69,158,156
64,73,173,168
67,75,172,158
68,40,131,111
56,56,141,118
45,59,160,158
57,65,174,173
66,69,212,203
71,80,209,200
99,56,207,204
56,80,201,197
54,75,162,141
79,15,140,188
90,27,187,193
100,52,197,190
74,26,202,186
66,65,206,162
68,37,190,176
59,68,220,172
69,72,204,177
74,98,211,200
44,75,187,198
66,77,208,198
79,47,204,171
80,18,226,189
62,72,211,159
71,76,204,185
59,66,211,147
51,33,211,110
54,39,204,185
64,67,199,179
34,58,195,103
24,58,219,93
37,70,201,129
48,77,223,167
67,50,239,173
44,77,125,152
55,30,201,206
76,14,207,183
52,39,227,185
51,87,204,124
67,99,182,176
67,80,196,167
56,35,191,168
56,21,201,181
42,31,210,192
69,67,217,203
31,81,195,157
41,83,207,213
44,77,231,155
52,73,197,141
87,102,208,172
65,91,202,175
115,102,239,256
55,91,209,170
43,83,199,119
36,73,208,199
42,82,209,200
31,83,215,111
17,70,248,119
33,75,250,142
28,81,216,222
58,0,222,210
89,7,211,187
76,11,198,181
59,20,116,228
74,73,165,128
47,77,216,210
72,0,204,196
66,1,219,202
44,65,203,176
50,87,192,113
31,38,228,182
31,61,109,158
41,68,196,116
50,75,207,70
42,63,246,187
50,37,240,163
40,68,198,64
46,54,206,75
47,69,202,156
58,63,187,170
41,66,209,186
62,52,203,191
64,26,199,191
38,78,207,239
39,63,218,110
51,62,206,201
44,57,202,187
66,33,185,161
78,44,147,126
80,48,128,110
